device_id_encoded,date_report,label,label_encoded,baseline_model,proposed_model_40,proposed_model_60,score_by_proposed_model,pulse_hourly
D249,2024/01/12,NO_LEAKAGE,0,True,False,False,2.38,"[75, 69, 61, 59, 58, 59, 58, 33, 35, 33, 31, 28, 41, 0, 71, 62, 42, 0, 0, 55, 78, 56, 0, 55]"
D248,2024/01/12,NO_LEAKAGE,0,True,False,False,29.99,"[29, 17, 58, 64, 2, 3, 2, 3, 2, 2, 26, 10, 2, 0, 0, 0, 0, 12, 3, 1, 0, 1, 0, 1]"
D247,2024/01/12,NO_LEAKAGE,0,True,True,False,59.0,"[5, 6, 5, 6, 6, 6, 5, 1, 62, 2, 1, 8, 8, 6, 3, 1, 1, 0, 2, 3, 2, 1, 0, 0]"
D244,2024/01/12,NO_LEAKAGE,0,True,False,False,2.38,"[20, 9, 6, 9, 6, 9, 44, 15, 20, 30, 7, 6, 10, 28, 6, 7, 7, 23, 6, 6, 6, 7, 85, 34]"
D245,2024/01/12,NO_LEAKAGE,0,True,False,False,5.83,"[9, 27, 10, 10, 9, 9, 8, 8, 8, 9, 10, 25, 26, 16, 12, 10, 12, 11, 12, 12, 9, 12, 11, 11]"
D243,2024/01/12,NO_LEAKAGE,0,True,False,False,2.38,"[37, 36, 33, 26, 35, 38, 37, 36, 26, 34, 41, 38, 43, 26, 36, 37, 38, 25, 31, 37, 37, 31, 28, 37]"
D242,2024/01/12,NO_LEAKAGE,0,True,False,False,2.38,"[14, 14, 14, 14, 14, 14, 14, 14, 15, 14, 14, 14, 13, 14, 13, 14, 13, 14, 18, 13, 14, 13, 14, 13]"
D241,2024/01/12,NO_LEAKAGE,0,True,False,False,2.38,"[61, 69, 62, 54, 60, 53, 52, 63, 83, 76, 64, 60, 76, 72, 74, 61, 41, 67, 67, 75, 52, 55, 61, 54]"
D246,2024/01/12,NO_LEAKAGE,0,True,False,False,34.11,"[4, 5, 5, 4, 5, 5, 56, 28, 24, 0, 2, 21, 2, 2, 16, 11, 54, 17, 39, 4, 15, 3, 1, 2]"
D006,2024/01/13,LEAKAGE,1,True,True,True,86.99,"[2, 2, 2, 2, 2, 2, 2, 1, 19, 2, 2, 1, 31, 2, 2, 2, 19, 2, 2, 1, 2, 2, 2, 2]"
D254,2024/01/13,NO_LEAKAGE,0,True,False,False,29.25,"[7, 6, 7, 7, 10, 7, 7, 24, 60, 41, 40, 0, 0, 0, 0, 9, 22, 0, 3, 2, 0, 0, 0, 2]"
D257,2024/01/13,NO_LEAKAGE,0,True,False,False,2.38,"[9, 7, 8, 7, 7, 11, 7, 7, 17, 29, 0, 0, 8, 0, 0, 0, 0, 26, 4, 3, 8, 10, 0, 0]"
D252,2024/01/13,NO_LEAKAGE,0,True,False,False,36.88,"[6, 6, 5, 6, 6, 6, 6, 6, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8]"
D251,2024/01/13,NO_LEAKAGE,0,True,False,False,2.38,"[32, 27, 28, 28, 28, 28, 29, 27, 25, 30, 29, 30, 40, 26, 25, 26, 25, 28, 26, 31, 26, 23, 30, 9]"
D250,2024/01/13,NO_LEAKAGE,0,True,True,True,81.46,"[7, 1, 1, 12, 6, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 5, 28, 32, 6, 5, 5, 5, 5]"
D256,2024/01/13,NO_LEAKAGE,0,True,False,False,5.83,"[6, 12, 5, 6, 11, 4, 1, 0, 0, 0, 0, 0, 17, 0, 0, 0, 5, 0, 12, 15, 0, 0, 0, 0]"
D253,2024/01/13,NO_LEAKAGE,0,True,True,False,58.12,"[10, 5, 6, 6, 5, 6, 5, 6, 5, 6, 5, 5, 6, 5, 1, 0, 9, 0, 9, 0, 0, 0, 0, 0]"
D255,2024/01/13,NO_LEAKAGE,0,True,False,False,26.45,"[2, 1, 17, 7, 5, 4, 1, 4, 0, 0, 0, 19, 36, 12, 1, 7, 5, 12, 10, 1, 0, 2, 16, 6]"
D258,2024/01/14,NO_LEAKAGE,0,True,False,False,2.38,"[5, 5, 2, 5, 5, 5, 5, 5, 5, 8, 5, 5, 5, 5, 4, 20, 13, 35, 5, 18, 5, 5, 47, 4]"
D259,2024/01/14,NO_LEAKAGE,0,True,False,False,2.38,"[54, 50, 51, 51, 50, 48, 53, 54, 51, 45, 52, 49, 45, 49, 49, 46, 51, 45, 49, 51, 44, 54, 50, 46]"
D260,2024/01/14,NO_LEAKAGE,0,True,False,False,19.33,"[6, 6, 5, 6, 5, 7, 7, 18, 23, 28, 16, 17, 14, 36, 13, 7, 6, 6, 11, 36, 12, 8, 15, 6]"
D262,2024/01/14,NO_LEAKAGE,0,True,True,True,63.42,"[2, 2, 1, 2, 2, 2, 1, 2, 19, 30, 9, 2, 2, 2, 1, 2, 2, 7, 16, 23, 13, 1, 0, 0]"
D261,2024/01/14,NO_LEAKAGE,0,True,False,False,23.1,"[7, 4, 6, 5, 5, 5, 8, 5, 11, 11, 10, 5, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D263,2024/01/14,NO_LEAKAGE,0,True,False,False,5.83,"[12, 33, 15, 6, 23, 4, 0, 0, 0, 0, 0, 20, 1, 0, 0, 0, 0, 6, 0, 0, 0, 0, 9, 27]"
D264,2024/01/14,NO_LEAKAGE,0,True,True,False,48.61,"[3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 10, 19, 4, 0, 8, 0, 0, 3, 12, 30, 88, 13, 1, 0]"
D265,2024/01/14,NO_LEAKAGE,0,True,False,False,2.38,"[85, 79, 82, 83, 80, 77, 80, 79, 78, 80, 77, 73, 75, 77, 76, 72, 76, 73, 16, 0, 0, 0, 0, 0]"
D266,2024/01/14,NO_LEAKAGE,0,True,False,False,35.94,"[2, 2, 2, 1, 2, 2, 2, 1, 2, 10, 16, 8, 11, 8, 1, 0, 2, 4, 0, 17, 9, 0, 0, 0]"
D267,2024/01/15,NO_LEAKAGE,0,True,False,False,2.38,"[142, 141, 141, 142, 140, 140, 140, 140, 138, 138, 137, 137, 138, 136, 159, 159, 158, 158, 157, 156, 155, 155, 154, 153]"
D268,2024/01/15,NO_LEAKAGE,0,True,False,False,2.38,"[36, 49, 26, 30, 50, 26, 39, 41, 26, 49, 32, 34, 51, 37, 35, 41, 29, 77, 56, 56, 57, 43, 49, 55]"
D269,2024/01/15,NO_LEAKAGE,0,True,False,False,2.38,"[15, 10, 9, 13, 15, 16, 16, 15, 16, 16, 15, 18, 23, 16, 16, 15, 16, 16, 19, 11, 30, 16, 16, 31]"
D270,2024/01/15,NO_LEAKAGE,0,True,False,False,10.62,"[3, 3, 3, 3, 2, 5, 8, 3, 6, 1, 3, 3, 8, 4, 11, 4, 10, 5, 3, 12, 23, 9, 4, 5]"
D007,2024/01/15,LEAKAGE,1,True,True,False,47.61,"[2, 2, 2, 2, 2, 2, 2, 4, 0, 14, 2, 2, 2, 2, 14, 0, 0, 0, 6, 0, 6, 0, 0, 0]"
D272,2024/01/15,NO_LEAKAGE,0,True,False,False,29.97,"[6, 7, 7, 7, 7, 6, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D273,2024/01/15,NO_LEAKAGE,0,True,False,False,28.36,"[4, 14, 4, 4, 4, 4, 4, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 23, 0, 0, 0]"
D274,2024/01/15,NO_LEAKAGE,0,True,False,False,37.5,"[4, 5, 5, 4, 5, 4, 5, 34, 9, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0]"
D009,2024/01/15,LEAKAGE,1,True,False,False,36.46,"[21, 19, 20, 20, 20, 19, 20, 17, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 1, 20, 0, 9, 1, 0]"
D008,2024/01/15,LEAKAGE,1,True,True,False,56.97,"[1, 1, 1, 1, 1, 1, 3, 3, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 9, 0, 1]"
D271,2024/01/15,NO_LEAKAGE,0,True,False,False,33.9,"[5, 5, 4, 4, 4, 9, 5, 3, 5, 3, 4, 5, 3, 5, 3, 5, 4, 5, 13, 4, 5, 4, 5, 5]"
D280,2024/01/16,NO_LEAKAGE,0,True,False,False,6.03,"[3, 3, 3, 3, 2, 3, 3, 7, 3, 8, 4, 28, 7, 3, 0, 7, 1, 4, 3, 4, 3, 4, 19, 42]"
D275,2024/01/16,NO_LEAKAGE,0,True,False,False,2.38,"[8, 7, 8, 7, 8, 6, 17, 35, 15, 9, 6, 17, 13, 8, 25, 10, 7, 10, 25, 18, 9, 6, 8, 8]"
D276,2024/01/16,NO_LEAKAGE,0,True,False,False,2.38,"[41, 45, 39, 39, 39, 45, 42, 39, 39, 48, 40, 41, 45, 40, 39, 47, 49, 40, 39, 49, 39, 39, 50, 39]"
D279,2024/01/16,NO_LEAKAGE,0,True,False,False,2.38,"[70, 64, 57, 65, 63, 58, 57, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 0, 0]"
D281,2024/01/16,NO_LEAKAGE,0,True,False,False,2.38,"[66, 57, 58, 65, 51, 62, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 79, 52, 46, 62, 49]"
D278,2024/01/16,NO_LEAKAGE,0,True,False,False,33.42,"[2, 2, 2, 2, 2, 2, 1, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D277,2024/01/16,NO_LEAKAGE,0,True,False,False,7.48,"[45, 13, 1, 7, 21, 32, 40, 35, 28, 0, 3, 0, 0, 0, 10, 12, 18, 3, 0, 0, 18, 7, 0, 0]"
D010,2024/01/16,LEAKAGE,1,True,False,False,33.42,"[1, 1, 2, 1, 2, 1, 1, 22, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 36, 18, 0, 14, 9, 0]"
D282,2024/01/16,NO_LEAKAGE,0,True,False,False,6.97,"[6, 33, 11, 19, 23, 5, 8, 0, 13, 16, 12, 12, 19, 5, 13, 0, 33, 42, 0, 0, 0, 0, 0, 0]"
D298,2024/01/17,NO_LEAKAGE,0,True,False,False,2.38,"[45, 46, 45, 45, 45, 46, 42, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 4, 0, 0]"
D297,2024/01/17,NO_LEAKAGE,0,True,False,False,2.38,"[134, 93, 54, 54, 52, 51, 51, 59, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D296,2024/01/17,NO_LEAKAGE,0,True,True,False,45.23,"[3, 4, 3, 4, 3, 3, 3, 21, 17, 1, 0, 0, 0, 28, 22, 6, 1, 11, 22, 11, 2, 4, 0, 0]"
D294,2024/01/17,NO_LEAKAGE,0,True,False,False,6.96,"[23, 21, 20, 22, 23, 23, 20, 19, 17, 0, 0, 28, 0, 0, 0, 0, 0, 3, 23, 50, 0, 0, 0, 1]"
D293,2024/01/17,NO_LEAKAGE,0,True,True,False,44.46,"[6, 5, 5, 6, 5, 5, 5, 5, 5, 5, 12, 10, 7, 0, 0, 0, 0, 3, 9, 0, 0, 0, 0, 0]"
D292,2024/01/17,NO_LEAKAGE,0,True,False,False,2.38,"[24, 23, 24, 26, 22, 21, 21, 33, 13, 14, 0, 29, 18, 0, 0, 39, 123, 2, 7, 5, 0, 0, 0, 0]"
D291,2024/01/17,NO_LEAKAGE,0,True,True,False,55.85,"[5, 5, 5, 5, 5, 5, 4, 5, 4, 6, 0, 0, 12, 32, 55, 13, 32, 10, 10, 14, 10, 9, 1, 0]"
D289,2024/01/17,NO_LEAKAGE,0,True,False,False,2.38,"[17, 16, 15, 14, 13, 20, 0, 0, 0, 0, 0, 0, 3, 39, 0, 0, 0, 0, 3, 28, 0, 0, 0, 0]"
D288,2024/01/17,NO_LEAKAGE,0,True,False,False,9.91,"[13, 146, 126, 126, 125, 125, 130, 1, 0, 1, 0, 0, 0, 0, 2, 142, 126, 126, 126, 125, 29, 43, 0, 0]"
D287,2024/01/17,NO_LEAKAGE,0,True,False,False,10.46,"[3, 2, 3, 1, 4, 3, 2, 3, 2, 6, 4, 21, 4, 0, 2, 0, 0, 1, 6, 0, 2, 11, 0, 0]"
D286,2024/01/17,NO_LEAKAGE,0,True,False,False,10.43,"[1, 2, 20, 18, 15, 17, 24, 14, 0, 7, 21, 15, 1, 0, 5, 2, 3, 2, 36, 36, 3, 28, 14, 0]"
D285,2024/01/17,NO_LEAKAGE,0,True,False,False,2.38,"[6, 19, 4, 5, 6, 5, 0, 0, 0, 8, 0, 15, 4, 5, 14, 18, 0, 0, 11, 8, 0, 9, 15, 4]"
D284,2024/01/17,NO_LEAKAGE,0,True,False,False,9.95,"[13, 23, 63, 28, 96, 87, 60, 14, 6, 0, 0, 1, 59, 6, 0, 1, 0, 105, 67, 35, 0, 6, 0, 11]"
D290,2024/01/17,NO_LEAKAGE,0,True,True,False,48.05,"[5, 5, 5, 5, 5, 6, 5, 5, 5, 5, 4, 15, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0]"
D283,2024/01/17,NO_LEAKAGE,0,True,False,False,2.38,"[11, 25, 12, 10, 6, 7, 6, 6, 6, 10, 8, 14, 34, 7, 9, 14, 12, 13, 44, 8, 9, 3, 15, 10]"
D295,2024/01/17,NO_LEAKAGE,0,True,False,False,6.53,"[43, 43, 43, 43, 43, 43, 48, 74, 46, 66, 29, 0, 40, 34, 0, 40, 33, 20, 20, 36, 40, 1, 39, 34]"
D302,2024/01/18,NO_LEAKAGE,0,True,True,False,47.48,"[3, 3, 2, 3, 3, 3, 6, 8, 0, 0, 0, 12, 13, 0, 0, 0, 1, 1, 1, 15, 0, 16, 9, 0]"
D299,2024/01/18,NO_LEAKAGE,0,True,False,False,2.38,"[4, 4, 4, 4, 4, 4, 4, 3, 11, 4, 3, 8, 13, 4, 3, 8, 4, 3, 4, 7, 4, 3, 7, 3]"
D303,2024/01/18,NO_LEAKAGE,0,True,False,False,33.42,"[1, 1, 1, 1, 2, 1, 1, 12, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 8, 4, 0, 0, 0, 0]"
D304,2024/01/18,NO_LEAKAGE,0,True,False,False,29.97,"[1, 1, 1, 1, 2, 1, 0, 17, 13, 6, 6, 5, 5, 0, 7, 0, 11, 3, 16, 0, 8, 89, 0, 0]"
D305,2024/01/18,NO_LEAKAGE,0,True,False,False,12.07,"[1, 51, 1, 44, 15, 25, 0, 0, 0, 0, 0, 0, 0, 0, 47, 0, 0, 0, 0, 0, 3, 0, 0, 4]"
D306,2024/01/18,NO_LEAKAGE,0,True,False,False,25.22,"[9, 8, 8, 7, 4, 7, 0, 9, 0, 0, 13, 14, 6, 3, 38, 9, 0, 1, 6, 17, 13, 0, 0, 0]"
D307,2024/01/18,NO_LEAKAGE,0,True,False,False,30.69,"[2, 3, 2, 3, 3, 2, 3, 6, 18, 3, 1, 15, 4, 14, 3, 8, 19, 10, 37, 20, 9, 0, 0, 0]"
D308,2024/01/18,NO_LEAKAGE,0,True,False,False,33.61,"[4, 3, 4, 3, 3, 4, 15, 5, 0, 0, 0, 0, 8, 1, 0, 0, 0, 0, 3, 9, 5, 0, 0, 0]"
D309,2024/01/18,NO_LEAKAGE,0,True,True,False,43.88,"[3, 2, 2, 3, 2, 3, 5, 4, 3, 8, 0, 0, 0, 0, 0, 5, 2, 12, 1, 0, 0, 0, 0, 0]"
D310,2024/01/18,NO_LEAKAGE,0,True,True,True,62.58,"[5, 6, 5, 6, 5, 6, 5, 5, 6, 5, 11, 5, 5, 6, 5, 11, 35, 12, 22, 2, 0, 0, 0, 2]"
D311,2024/01/18,NO_LEAKAGE,0,True,False,False,25.93,"[5, 5, 5, 5, 5, 2, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D300,2024/01/18,NO_LEAKAGE,0,True,False,False,2.38,"[2, 27, 2, 27, 2, 26, 2, 27, 7, 26, 3, 49, 32, 27, 2, 26, 10, 27, 26, 15, 3, 32, 10, 29]"
D301,2024/01/18,NO_LEAKAGE,0,True,False,False,29.97,"[1, 1, 1, 1, 1, 1, 10, 2, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D312,2024/01/19,NO_LEAKAGE,0,True,False,False,24.26,"[5, 5, 4, 6, 3, 6, 6, 4, 15, 5, 5, 3, 4, 5, 5, 3, 5, 5, 4, 3, 5, 5, 4, 4]"
D313,2024/01/19,NO_LEAKAGE,0,True,True,True,86.57,"[2, 3, 3, 2, 3, 3, 8, 16, 3, 2, 2, 3, 2, 2, 2, 3, 2, 2, 3, 2, 2, 9, 2, 3]"
D314,2024/01/19,NO_LEAKAGE,0,True,False,False,2.38,"[6, 4, 5, 2, 5, 5, 5, 3, 4, 4, 5, 5, 15, 4, 38, 8, 3, 4, 13, 15, 12, 5, 4, 5]"
D316,2024/01/19,NO_LEAKAGE,0,True,False,False,36.88,"[5, 6, 5, 5, 5, 6, 9, 1, 5, 6, 19, 22, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0]"
D317,2024/01/19,NO_LEAKAGE,0,True,True,False,48.09,"[6, 5, 5, 6, 5, 5, 6, 16, 6, 5, 5, 5, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0]"
D318,2024/01/19,NO_LEAKAGE,0,True,True,False,49.26,"[11, 10, 11, 11, 11, 10, 10, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 27, 4, 8, 5, 19, 1]"
D319,2024/01/19,NO_LEAKAGE,0,True,False,False,2.38,"[13, 2, 31, 26, 7, 30, 0, 0, 8, 11, 32, 17, 8, 21, 9, 0, 11, 12, 10, 25, 3, 53, 23, 22]"
D320,2024/01/19,NO_LEAKAGE,0,True,True,False,44.05,"[2, 2, 3, 2, 2, 3, 2, 2, 4, 5, 5, 6, 50, 32, 11, 0, 1, 2, 16, 11, 0, 31, 24, 5]"
D323,2024/01/19,NO_LEAKAGE,0,True,False,False,6.46,"[44, 13, 5, 20, 10, 2, 0, 0, 6, 0, 0, 0, 0, 4, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
D315,2024/01/19,NO_LEAKAGE,0,True,True,True,81.08,"[7, 8, 7, 7, 7, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 7, 10, 7, 6, 0, 0]"
D321,2024/01/19,NO_LEAKAGE,0,True,True,False,43.85,"[5, 6, 6, 5, 6, 5, 5, 4, 6, 0, 4, 0, 1, 23, 4, 0, 0, 9, 0, 0, 0, 0, 0, 0]"
D322,2024/01/19,NO_LEAKAGE,0,True,False,False,22.53,"[4, 14, 8, 8, 12, 17, 14, 19, 1, 0, 25, 9, 5, 4, 0, 10, 0, 0, 12, 7, 0, 0, 0, 0]"
D324,2024/01/20,NO_LEAKAGE,0,True,False,False,20.32,"[11, 8, 9, 5, 6, 7, 7, 7, 6, 6, 7, 6, 7, 6, 10, 11, 15, 21, 16, 8, 8, 10, 6, 6]"
D325,2024/01/20,NO_LEAKAGE,0,True,False,False,2.38,"[89, 83, 83, 84, 83, 88, 77, 88, 115, 95, 85, 76, 87, 76, 79, 81, 74, 83, 75, 83, 69, 80, 69, 77]"
D326,2024/01/20,NO_LEAKAGE,0,True,True,False,48.05,"[5, 6, 5, 6, 5, 6, 5, 5, 6, 5, 5, 3, 7, 14, 14, 0, 0, 0, 0, 0, 0, 7, 0, 4]"
D333,2024/01/20,NO_LEAKAGE,0,True,False,False,14.26,"[26, 2, 9, 3, 1, 9, 0, 0, 10, 0, 0, 0, 0, 1, 1, 0, 17, 0, 0, 0, 0, 7, 5, 26]"
D327,2024/01/20,NO_LEAKAGE,0,True,False,False,36.49,"[34, 6, 6, 7, 6, 6, 6, 18, 14, 6, 6, 20, 10, 7, 0, 0, 6, 0, 7, 17, 0, 16, 6, 28]"
D331,2024/01/20,NO_LEAKAGE,0,True,True,False,43.98,"[4, 8, 9, 8, 9, 8, 9, 8, 9, 7, 1, 0, 3, 4, 0, 0, 0, 0, 6, 6, 0, 0, 0, 0]"
D330,2024/01/20,NO_LEAKAGE,0,True,True,False,55.0,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 10, 5, 4, 4, 18, 4, 0, 0, 0, 18, 0, 0, 0, 0, 0]"
D329,2024/01/20,NO_LEAKAGE,0,True,False,False,18.64,"[21, 59, 14, 1, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 32, 51, 6, 2, 18, 20, 0, 34, 1, 0]"
D328,2024/01/20,NO_LEAKAGE,0,True,False,False,13.5,"[14, 9, 5, 35, 4, 1, 0, 0, 0, 8, 9, 30, 0, 6, 14, 0, 2, 0, 1, 11, 7, 0, 0, 0]"
D332,2024/01/20,NO_LEAKAGE,0,True,False,False,33.42,"[4, 4, 4, 5, 4, 4, 4, 10, 12, 3, 0, 8, 11, 0, 5, 0, 0, 0, 2, 6, 0, 4, 0, 0]"
D334,2024/01/21,NO_LEAKAGE,0,True,False,False,2.38,"[137, 131, 125, 122, 119, 115, 114, 111, 99, 113, 98, 113, 104, 103, 85, 92, 83, 64, 33, 35, 81, 74, 74, 74]"
D335,2024/01/21,NO_LEAKAGE,0,True,True,False,48.05,"[5, 5, 4, 4, 5, 4, 4, 4, 5, 4, 4, 5, 8, 11, 0, 14, 3, 5, 0, 0, 0, 2, 2, 0]"
D336,2024/01/21,NO_LEAKAGE,0,True,False,False,30.38,"[2, 4, 3, 1, 5, 3, 2, 3, 2, 5, 4, 0, 2, 38, 1, 1, 0, 0, 0, 1, 0, 4, 14, 7]"
D337,2024/01/21,NO_LEAKAGE,0,True,False,False,27.21,"[8, 5, 6, 5, 7, 5, 6, 6, 8, 8, 6, 23, 27, 5, 7, 45, 7, 7, 13, 6, 0, 0, 0, 0]"
D339,2024/01/21,NO_LEAKAGE,0,True,False,False,6.45,"[27, 9, 23, 9, 22, 25, 4, 0, 29, 1, 0, 38, 7, 0, 31, 33, 14, 61, 6, 0, 23, 6, 0, 0]"
D340,2024/01/21,NO_LEAKAGE,0,True,False,False,33.42,"[3, 2, 2, 5, 5, 6, 5, 2, 0, 0, 6, 17, 16, 3, 7, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
D341,2024/01/21,NO_LEAKAGE,0,True,False,False,6.55,"[5, 10, 4, 2, 3, 7, 6, 0, 0, 0, 0, 0, 20, 15, 2, 0, 3, 6, 0, 6, 0, 0, 0, 0]"
D342,2024/01/21,NO_LEAKAGE,0,True,False,False,2.38,"[21, 16, 15, 15, 15, 15, 15, 14, 16, 33, 16, 0, 0, 0, 0, 0, 0, 0, 17, 86, 25, 0, 16, 0]"
D343,2024/01/21,NO_LEAKAGE,0,True,False,False,33.42,"[3, 2, 3, 2, 3, 2, 3, 0, 0, 29, 0, 0, 0, 0, 0, 3, 6, 0, 0, 18, 22, 0, 0, 0]"
D344,2024/01/21,NO_LEAKAGE,0,True,False,False,2.38,"[57, 68, 59, 63, 64, 62, 63, 60, 59, 68, 86, 65, 75, 62, 60, 56, 62, 68, 0, 0, 0, 0, 0, 0]"
D338,2024/01/21,NO_LEAKAGE,0,True,True,False,59.45,"[6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 17, 6, 5, 0, 0, 0, 0, 1, 13, 10, 0, 0, 0, 1]"
D345,2024/01/21,NO_LEAKAGE,0,True,False,False,5.83,"[39, 2, 9, 13, 5, 3, 0, 0, 0, 0, 0, 0, 1, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D1445,2024/01/21,NO_LEAKAGE,0,True,False,False,26.19,"[0, 0, 0, 0, 0, 0, 0, 0, 16, 22, 16, 7, 0, 0, 0, 0, 6, 34, 31, 21, 16, 17, 16, 17]"
D347,2024/01/21,NO_LEAKAGE,0,True,False,False,7.0,"[6, 3, 5, 1, 33, 3, 0, 0, 0, 0, 0, 13, 7, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5]"
D346,2024/01/21,NO_LEAKAGE,0,True,False,False,2.38,"[33, 31, 32, 31, 32, 32, 29, 26, 35, 32, 30, 26, 59, 38, 33, 32, 24, 32, 27, 30, 28, 30, 30, 26]"
D349,2024/01/22,NO_LEAKAGE,0,True,False,False,2.38,"[14, 57, 57, 9, 57, 22, 25, 106, 95, 11, 0, 25, 58, 15, 0, 0, 0, 0, 0, 0, 0, 0, 17, 90]"
D350,2024/01/22,NO_LEAKAGE,0,True,False,False,17.76,"[1, 3, 8, 16, 12, 3, 2, 18, 0, 7, 2, 11, 3, 1, 6, 0, 5, 4, 4, 2, 6, 0, 0, 2]"
D351,2024/01/22,NO_LEAKAGE,0,True,False,False,28.83,"[11, 6, 5, 6, 6, 6, 6, 10, 12, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D352,2024/01/22,NO_LEAKAGE,0,True,False,False,16.14,"[2, 2, 2, 3, 3, 3, 2, 8, 4, 1, 7, 7, 3, 2, 3, 2, 3, 2, 4, 3, 2, 2, 2, 1]"
D353,2024/01/22,NO_LEAKAGE,0,True,False,False,36.88,"[9, 9, 9, 9, 9, 10, 8, 9, 9, 0, 17, 6, 0, 0, 9, 9, 10, 3, 5, 0, 0, 0, 0, 0]"
D354,2024/01/22,NO_LEAKAGE,0,True,False,False,2.38,"[5, 7, 2, 37, 28, 6, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 7, 39, 3, 0, 0, 0, 0]"
D356,2024/01/22,NO_LEAKAGE,0,True,True,False,42.98,"[8, 7, 6, 6, 6, 5, 6, 6, 5, 6, 5, 2, 10, 0, 0, 0, 0, 8, 0, 0, 4, 0, 0, 1]"
D357,2024/01/22,NO_LEAKAGE,0,True,False,False,36.88,"[3, 4, 4, 3, 4, 4, 3, 4, 8, 0, 0, 5, 8, 6, 0, 0, 0, 0, 7, 11, 39, 8, 3, 0]"
D360,2024/01/22,NO_LEAKAGE,0,True,False,False,19.13,"[1, 6, 4, 1, 16, 2, 3, 0, 0, 0, 15, 0, 0, 0, 0, 1, 4, 1, 0, 0, 0, 0, 25, 10]"
D359,2024/01/22,NO_LEAKAGE,0,True,False,False,6.44,"[12, 12, 11, 11, 11, 12, 11, 12, 11, 12, 20, 14, 13, 22, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D361,2024/01/22,NO_LEAKAGE,0,True,False,False,2.38,"[7, 6, 7, 4, 6, 6, 7, 6, 15, 7, 6, 5, 6, 6, 4, 6, 7, 4, 6, 10, 8, 11, 14, 8]"
D362,2024/01/22,NO_LEAKAGE,0,True,True,True,77.56,"[8, 8, 7, 8, 8, 8, 7, 8, 11, 7, 8, 7, 8, 7, 8, 7, 8, 7, 8, 7, 3, 0, 0, 0]"
D363,2024/01/22,NO_LEAKAGE,0,True,False,False,2.38,"[4, 4, 3, 4, 7, 14, 10, 7, 2, 0, 0, 0, 4, 3, 4, 0, 4, 17, 16, 0, 0, 0, 0, 0]"
D364,2024/01/22,NO_LEAKAGE,0,True,False,False,2.38,"[4, 4, 4, 4, 4, 7, 4, 4, 4, 7, 4, 4, 4, 4, 4, 4, 3, 4, 4, 4, 4, 4, 4, 0]"
D365,2024/01/22,NO_LEAKAGE,0,True,False,False,2.38,"[40, 41, 41, 39, 39, 39, 39, 20, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 21, 90, 39, 40, 45, 34]"
D366,2024/01/22,NO_LEAKAGE,0,True,False,False,33.65,"[5, 6, 6, 6, 6, 6, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 4, 3, 0]"
